Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2013,PM,9701,2013029,2013-05-22,279,269,0.273,2013-05-28,6.79,17.9,261.1,0.004,0.269,2014-01-13,449,278,0.302,2014-01-02,10.08,72.480,0.330,0.028,521.5,220.1,54.0,314.3,1.428,1.204,108.699,205.649,5152.466,23.407,0.346,4830.309,1.067,,,,
2013,PM,3190,2013030,2013-05-22,306,261,0.265,2013-05-29,7.32,20.8,285.2,0.004,0.261,2014-01-17,509,277,0.319,2014-01-09,7.91,63.202,0.344,0.025,572.2,225.8,50.0,337.0,1.492,1.181,129.038,207.919,5886.797,26.075,0.383,5215.667,1.129,,,,
2013,PM,9706,2013031,2013-05-24,308,272,0.287,2013-06-04,11.15,31.8,276.2,0.006,0.281,2014-02-04,362,274,0.301,2014-01-17,17.77,107.171,0.350,0.049,469.2,228.1,45.0,238.0,1.043,0.861,92.271,145.680,4190.458,18.372,0.388,5212.322,0.804,,,,
2013,PM,U848,2013032,2013-05-26,325,272,0.274,2013-06-05,10.60,31.6,293.4,0.006,0.268,2014-01-19,520,286,0.316,2014-01-07,11.40,92.679,0.352,0.036,612.7,217.0,47.0,366.3,1.688,1.248,142.779,223.496,6472.012,29.825,0.390,5435.135,1.191,,2007,6,
2013,PM,9710,2013033,2013-05-27,331,275,0.302,2013-06-04,8.05,24.3,306.7,0.004,0.298,2014-01-20,529,282,0.328,2014-01-12,7.49,61.828,0.354,0.026,590.8,223.5,44.0,328.2,1.469,1.070,123.394,204.783,5667.120,25.361,0.376,5908.988,0.959,,,,
2013,PM,9550,2013034,2013-05-27,319,265,0.291,2013-06-09,13.13,38.5,280.5,0.007,0.284,2014-01-31,522,278,0.316,2014-01-22,8.72,71.158,0.343,0.027,593.2,228.1,46.0,358.7,1.572,1.279,129.934,228.766,6050.782,26.522,0.362,5322.173,1.137,,,,
2013,PM,9703,2013035,2013-05-28,266,286,0.289,2013-06-02,5.20,13.2,252.8,0.003,0.286,2013-10-15,504,286,0.307,2013-10-14,0.57,2.487,0.309,0.002,506.5,135.2,0.0,253.7,1.876,1.003,83.978,169.679,4049.195,29.944,0.331,4784.363,0.846,Skip,,,
2013,PM,9714,2013036,2013-05-30,363,270,0.275,2013-06-01,2.94,9.6,353.4,0.002,0.273,2014-01-16,517,280,0.311,2014-01-02,13.08,105.868,0.350,0.039,622.9,216.0,48.0,317.5,1.470,0.898,127.692,189.779,5724.078,26.503,0.402,6555.930,0.873,,,,
2013,PM,9709,2013037,2013-05-30,328,269,0.268,2013-06-08,9.13,27.4,300.6,0.005,0.263,2014-01-30,507,281,0.323,2014-01-20,9.17,72.957,0.353,0.030,580.0,227.7,49.0,328.4,1.442,1.092,132.147,196.225,5922.664,26.010,0.402,5520.158,1.073,,,,
2013,PM,9718,2013038,2013-05-31,313,265,0.272,2013-06-07,7.88,22.8,290.2,0.004,0.268,2014-01-23,518,282,0.318,2014-01-15,7.13,57.794,0.341,0.023,575.8,223.0,49.0,334.5,1.500,1.153,124.775,209.775,5747.668,25.775,0.373,5361.150,1.072,,,,
2013,PM,9720,2013039,2013-05-31,340,278,0.273,2013-06-09,9.16,28.3,311.7,0.005,0.268,2014-02-01,582,295,0.319,2014-01-21,10.38,92.952,0.352,0.033,675.0,227.5,53.0,416.3,1.830,1.336,161.038,255.258,7319.854,32.181,0.387,5764.988,1.270,,,,
2013,PM,18129,2013040,2013-04-26,464,265,0.311,2013-06-13,48.00,193.8,270.2,0.026,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PM,4534,2013041,2013-06-06,267,257,0.284,2013-06-12,6.39,16.2,250.8,0.003,0.281,2014-02-04,460,271,0.33,2014-01-26,8.29,60.788,0.359,0.029,520.8,229.3,41.0,311.0,1.356,1.240,121.829,189.183,5512.763,24.039,0.392,4712.134,1.170,,2009,4,
2013,PM,4606,2013042,2013-06-08,222,233,0.278,2013-06-09,1.12,2.5,219.5,0.001,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PM,X387,2013043,2013-06-09,259,265,0.282,2013-06-10,1.19,2.9,256.1,0.001,0.281,2014-01-27,469,275,0.316,2014-01-15,11.45,85.321,0.352,0.036,554.3,220.4,50.0,348.3,1.580,1.360,129.396,218.869,5968.947,27.087,0.372,4797.736,1.244,,,,
2013,PM,X349,2013044,2013-06-10,257,263,0.253,2013-06-10,0.92,2.3,254.7,0.001,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PM,T220,2013045,2013-06-18,337,278,0.264,2013-06-22,4.09,12.6,324.4,0.002,0.262,2014-01-30,523,291,0.325,2014-01-20,9.83,80.320,0.358,0.033,603.3,213.1,44.0,322.9,1.515,0.995,136.704,186.171,6020.178,28.253,0.423,5923.840,1.016,,2005,8,
2013,PM,U481,2013046,2013-06-19,264,247,0.282,2013-06-25,6.08,15.3,248.7,0.003,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PM,9704,2013047,2013-05-21,323,280,0.281,2013-05-31,10.72,31.8,291.2,0.006,0.275,2014-01-19,503,283,0.308,2014-01-03,15.15,119.794,0.352,0.044,622.8,218.1,51.0,382.6,1.754,1.314,145.811,236.774,6663.600,30.549,0.381,5448.709,1.223,,,,
2013,AFT,9703,2013048,10/15/13,504,286,0.289,10/27/13 0:07,12.00,52.1,451.9,0.007,0.282,2/2/14,,,,1/30/14 19:30,,,,,,96.8,,,,,,,,,,,,SkipL,,,
2014,PB,U776,2014001,2014-01-23,459,287,0.279,2014-02-02,10.74,78.7,380.3,0.023,0.256,2014-04-22,477,284,0.318,2014-04-21,0.84,3.46364875,0.318,0.000,480.5,78.4,NaN,100.1,1.277,0.263,55.781,44.338,2255.808,28.766,0.557,7096.369,0.318,,2007,7,
2014,PB,T502,2014002,2014-01-27,313,255,0.287,2014-01-28,1.00,5.4,307.6,0.002,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PB,O7273,2014003,2014-01-28,339,274,0.272,2014-02-01,4.25,24.3,314.7,0.008,0.264,2014-04-21,433,267,0.316,2014-04-20,0.76,2.874733125,0.316,0.000,435.9,79.0,NaN,121.2,1.534,0.385,54.992,66.199,2366.580,29.958,0.454,5812.595,0.407,,,,
2014,PB,U830,2014004,2014-01-28,307,259,0.274,2014-01-28,0.98,5.2,301.8,0.002,0.272,2014-04-14,410,262,0.323,2014-04-02,11.09,40.20630035,0.329,0.006,450.2,64.9,NaN,148.4,2.285,0.492,66.042,82.344,2860.167,44.046,0.445,5591.046,0.512,,2007,7,
2014,PB,PF949,2014005,2014-01-29,344,271,0.261,2014-01-31,2.24,13.0,331.0,0.004,0.257,2014-04-28,434,290,0.339,2014-04-26,1.93,7.334777569,0.340,0.001,441.3,85.8,NaN,110.3,1.285,0.333,64.959,45.369,2587.209,30.143,0.589,6017.242,0.430,,,,
2014,PB,2445,2014006,2014-01-30,387,280,0.274,2014-02-02,3.81,24.3,362.7,0.008,0.266,2014-04-21,496,276,0.324,2014-04-21,0.00,0,0.324,0.000,496.0,78.2,NaN,133.3,1.704,0.367,64.147,69.116,2709.161,34.650,0.481,6719.563,0.403,,2004,10,
2014,PB,X696,2014007,2014-01-30,311,254,0.307,2014-02-03,4.85,26.0,285.0,0.014,0.293,2014-04-28,338,251,0.328,2014-04-14,13.57,41.8014975,0.335,0.007,379.8,70.6,NaN,94.8,1.343,0.332,43.866,50.891,1875.644,26.576,0.463,5530.536,0.339,,2009,5,
2014,PB,PG 25,2014008,2014-02-03,386,274,0.271,2014-02-09,6.06,38.5,347.5,0.012,0.259,2014-05-02,441,280,0.282,2014-04-28,3.06,11.81963521,0.284,0.002,452.8,79.9,NaN,105.3,1.318,0.303,38.422,66.868,1784.314,22.337,0.365,6410.085,0.278,,,,
2014,PB,3942,2014009,2014-02-06,305,251,0.311,2014-02-11,5.47,28.9,276.1,0.016,0.295,2014-05-06,354,251,0.387,2014-05-04,1.08,3.452081736,0.388,0.001,357.5,83.4,NaN,81.3,0.974,0.294,57.180,24.130,2177.122,26.089,0.703,5387.183,0.404,,2009,5,
2014,PB,X484,2014010,2014-02-07,264,248,0.269,2014-02-08,1.03,4.9,259.1,0.002,0.267,2014-04-20,324,248,0.324,2014-04-18,1.02,3.034835417,0.325,0.001,327.0,70.9,NaN,67.9,0.957,0.262,36.952,30.963,1504.450,21.205,0.544,4765.503,0.316,,2009,5,
2014,PB,U842,2014011,2014-02-07,298,247,0.295,2014-02-11,4.48,23.2,274.8,0.012,0.283,2014-04-30,354,250,0.34,2014-04-30,0.00,0,0.340,0.000,354.0,78.6,NaN,79.2,1.008,0.288,42.484,36.746,1736.955,22.102,0.536,5243.458,0.331,,2007,7,
2014,PB,3960,2014012,2014-02-10,353,275,0.301,2014-02-13,3.60,21.3,331.7,0.010,0.291,2014-04-27,401,272,0.307,2014-04-24,2.81,10.00221444,0.309,0.002,411.0,70.6,NaN,79.3,1.123,0.239,30.218,49.048,1380.827,19.561,0.381,6383.587,0.216,,2008,6,
2014,PB,VX372,2014013,2014-02-10,371,276,0.283,2014-02-14,4.29,26.4,344.6,0.010,0.273,2014-05-09,436,279,0.324,2014-05-07,1.11,4.262278125,0.325,0.001,440.3,83.6,NaN,95.7,1.144,0.278,48.759,46.904,2023.515,24.207,0.510,6466.087,0.313,,,,
2014,PB,X780,2014014,2014-02-11,289,253,0.244,2014-02-12,1.02,5.2,283.8,0.001,0.243,2014-04-19,359,249,0.311,2014-04-18,0.60,1.94334,0.311,0.000,360.9,66.4,NaN,77.1,1.162,0.272,43.489,33.622,1752.704,26.404,0.564,5031.239,0.348,,2009,5,
2014,PB,X823,2014015,2014-02-11,280,232,0.293,2014-02-16,5.79,28.6,251.4,0.015,0.278,2014-04-23,403,247,0.389,2014-04-20,2.30,8.230997292,0.390,0.001,411.2,63.9,NaN,159.8,2.501,0.636,90.510,69.326,3643.671,57.014,0.566,4783.955,0.762,,2009,5,
2014,PB,X822,2014016,2014-02-11,284,251,0.282,2014-02-13,2.95,14.7,269.3,0.007,0.275,2014-05-31,362,258,0.354,2014-05-29,1.39,4.518813542,0.355,0.001,366.5,105.7,NaN,97.2,0.920,0.361,55.874,41.364,2240.220,21.201,0.575,5045.554,0.444,,2009,5,
2014,PB,X797,2014017,2014-02-12,301,264,0.283,2014-02-12,0.83,4.3,296.7,0.002,0.281,2014-05-18,326,267,0.375,2014-05-02,15.08,45.06220806,0.383,0.008,371.1,80.1,NaN,74.4,0.929,0.251,58.808,15.602,2180.615,27.228,0.790,5566.348,0.392,,2009,5,
2014,PB,U448,2014018,2014-02-15,307,278,0.245,2014-02-15,0.76,4.0,303.0,0.001,0.244,2014-05-05,412,279,0.311,2014-05-03,1.44,5.252646458,0.312,0.001,417.3,77.8,NaN,114.3,1.469,0.377,56.162,58.103,2356.643,30.291,0.492,5378.865,0.438,,2007,7,
2014,PB,4551,2014019,2014-02-16,316,263,0.309,2014-02-18,2.92,15.8,300.2,0.009,0.300,2014-05-01,471,265,0.331,2014-04-29,1.89,7.748467222,0.332,0.001,478.7,70.2,NaN,178.6,2.545,0.595,68.791,109.805,3131.718,44.623,0.385,5839.674,0.536,,2009,5,
2014,PB,4587,2014020,2014-02-16,290,261,0.275,2014-02-16,0.87,4.4,285.6,0.002,0.273,2014-05-08,351,259,0.345,2014-05-04,3.73,11.85166458,0.347,0.002,362.9,77.4,NaN,77.3,0.998,0.271,47.897,29.360,1881.698,24.310,0.620,5298.048,0.355,,2009,5,
2014,PM,4078,2014021,2014-05-24,297,261,0.337,2014-06-09,16.03,44.4,252.6,0.009,0.328,2015-03-28,478,264,0.332,2015-03-27,0.69,2.849,0.334,0.002,480.8,292.3,0.0,228.2,0.781,0.903,77.881,150.347,3710.698,12.696,0.341,5103.060,0.727,SkipL,,,
2014,PM,3243,2014022,2014-05-25,327,269,0.359,2014-06-04,10.10,30.3,296.7,0.006,0.353,2015-03-21,493,268,0.424,2015-03-20,0.74,3.149,0.428,0.004,496.1,290.2,0.0,199.4,0.687,0.672,107.625,91.792,4392.039,15.137,0.540,6167.880,0.712,SkipL,2005,9,
2014,PM,T167,2014023,2014-05-26,271,257,0.333,2014-05-27,1.03,2.7,268.3,0.001,0.332,2015-01-15,493,271,0.403,2014-12-30,15.07,117.160,0.483,0.080,610.2,218.9,43.0,384.8,1.758,1.434,211.272,173.538,8579.493,39.194,0.549,5392.254,1.591,,2005,9,
2014,PM,4259,2014024,2014-05-27,311,270,0.319,2014-06-02,6.86,19.7,291.3,0.004,0.315,2015-02-07,454,276,0.391,2015-01-22,16.00,63.374,0.471,0.080,517.4,234.1,0.0,226.1,0.966,0.776,152.044,74.059,5851.825,24.993,0.672,5744.361,1.019,SkipP,2007,7,
2014,PM,T379,2014025,2014-05-29,328,265,0.282,2014-06-09,11.53,34.6,293.4,0.006,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PM,3190,2014026,2014-06-01,334,262,0.347,2014-06-06,5.96,18.2,315.8,0.003,0.344,2015-01-23,495,274,0.356,2015-01-13,10.00,77.995,0.397,0.041,573.0,221.0,60.5,317.7,1.437,1.006,126.964,190.697,5704.109,25.806,0.400,6464.130,0.882,,,,
2014,PM,U186,2014027,2014-06-02,278,270,0.324,2014-06-05,3.00,7.9,270.1,0.002,0.322,2015-01-28,480,277,0.396,2015-01-20,8.00,60.801,0.437,0.041,540.8,230.0,42.0,312.7,1.359,1.158,154.820,157.860,6481.771,28.182,0.495,5363.164,1.209,,2008,6,
2014,PM,T740,2014028,2014-06-03,364,284,0.338,2014-06-07,4.85,15.9,348.1,0.003,0.335,2015-01-16,509,296,0.388,2015-01-10,6.00,26.273,0.418,0.030,535.3,217.1,0.0,187.2,0.862,0.538,106.837,80.343,4291.490,19.763,0.571,7041.067,0.609,SkipP,,,
2014,PM,6195,2014029,2014-06-04,263,245,0.283,2014-06-15,11.58,29.1,233.9,0.006,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PM,9720,2014030,2014-06-06,365,291,0.339,2014-06-11,5.14,16.9,348.1,0.003,0.336,2014-10-17,515,,0.396,2014-10-15,1.30,5.761,0.403,0.007,520.8,127.6,0.0,172.7,1.354,0.496,92.680,79.972,3787.999,29.697,0.537,7050.664,0.537,Skip,,,
2014,PM,4534,2014031,2014-06-07,312,261,0.346,2014-06-22,15.24,43.9,268.1,0.008,0.338,2015-02-02,470,274,0.352,2015-01-21,11.88,88.725,0.400,0.048,558.7,213.9,52.0,342.6,1.602,1.278,139.663,202.978,6231.545,29.136,0.408,5479.652,1.137,,2009,5,
2014,PM,U24,2014032,2014-06-07,313,262,0.275,2014-06-13,6.19,17.9,295.1,0.003,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PM,T220,2014033,2014-06-08,381,278,0.361,2014-06-24,16.88,57.5,323.5,0.009,0.352,2015-02-04,524,289,0.388,2015-01-22,12.41,101.543,0.449,0.061,625.5,212.7,48.0,350.0,1.645,1.082,173.521,176.500,7262.025,34.139,0.496,6742.016,1.077,,2005,9,
2014,PM,3373,2014034,2014-06-08,314,266,0.323,2014-06-17,9.76,28.3,285.7,0.005,0.318,2015-02-04,488,278,0.38,2015-01-26,9.00,69.358,0.423,0.043,557.4,223.2,42.0,313.6,1.405,1.098,150.278,163.354,6355.887,28.471,0.479,5665.398,1.122,,2005,9,
2014,PM,9550,2014035,2014-06-10,319,259,0.276,2014-06-15,5.99,17.6,301.4,0.003,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PM,9507,2014036,2014-06-10,370,282,0.334,2014-06-23,13.31,44.2,325.8,0.007,0.327,2015-02-03,532,278,0.352,2015-01-26,8.00,66.329,0.384,0.032,598.3,217.7,43.0,315.6,1.450,0.969,129.055,186.506,5751.526,26.421,0.409,6554.806,0.877,,,,
2014,PM,X367,2014037,2014-06-11,292,263,0.259,2014-06-12,1.27,3.5,288.5,0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PM,U448,2014038,2014-06-11,298,275,0.299,2014-06-16,5.13,14.2,283.8,0.003,0.296,2015-01-30,529,256,0.344,2015-01-22,7.31,60.338,0.372,0.028,589.3,221.6,44.0,349.6,1.578,1.232,140.892,208.669,6311.161,28.485,0.403,5445.540,1.159,,2007,7,
2014,PM,X721,2014039,2014-06-12,252,260,0.309,2014-06-20,8.39,20.4,231.6,0.005,0.304,2015-02-05,429,275,0.373,2015-01-27,9.00,62.301,0.414,0.041,491.3,221.6,49.0,308.7,1.393,1.332,139.292,169.366,6005.156,27.098,0.451,4506.677,1.333,,2009,5,
2014,PM,VX518,2014040,2014-06-12,300,270,0.292,2014-06-18,6.97,19.5,280.5,0.004,0.288,2015-02-07,503,279,0.391,2015-01-27,11.00,86.963,0.446,0.055,590.0,223.0,51.0,360.4,1.616,1.285,189.047,171.372,7779.062,34.879,0.525,5331.250,1.459,,2009,5,
2014,PM,9720,2014042,2014-06-06,365,291,0.28,2014-06-07,1.00,3.3,361.7,0.001,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PB,U549,2015001,2015-02-09,371,260,0.332,2015-02-10,1.04,6.4,364.6,0.004,0.328,2015-04-14,438,264,0.34,2015-04-13,0.05,0.199963542,0.340,0.000,438.2,63.9,NaN,73.6,1.152,0.202,29.294,44.314,1318.083,20.625,0.398,7316.609,0.180,,2008,7,
2015,PB,4441,2015002,2015-02-10,289,251,0.313,2015-02-12,2.78,14.1,274.9,0.008,0.305,2015-04-16,347,264,0.323,2015-04-15,0.59,1.868946875,0.323,0.000,348.9,62.6,NaN,73.9,1.181,0.269,29.071,44.875,1313.773,20.978,0.393,5378.028,0.244,,2010,5,
2015,PB,X 71,2015003,2015-02-11,330,267,0.294,2015-02-14,3.79,21.3,308.7,0.010,0.284,2015-05-13,405,271,0.303,2015-05-09,3.34,11.99904688,0.305,0.002,417.0,84.9,NaN,108.3,1.276,0.351,39.334,68.924,1829.622,21.559,0.363,5883.567,0.311,,2010,5,
2015,PB,6651,2015004,2015-02-12,307,249,0.312,2015-02-16,4.19,22.2,284.8,0.013,0.299,2015-05-05,336,260,0.326,2015-05-01,3.02,9.245496181,0.328,0.002,345.2,75.8,NaN,60.4,0.797,0.212,27.855,32.589,1192.743,15.736,0.461,5563.741,0.214,,2011,4,
2015,PB,5061,2015005,2015-02-13,328,252,0.306,2015-02-21,8.45,47.2,280.8,0.024,0.282,2015-06-16,360,257,0.281,2015-06-15,0.22,0.712426389,0.281,0.000,360.7,115.3,NaN,79.9,0.693,0.284,22.259,57.612,1153.450,10.001,0.279,5441.514,0.212,,2010,5,
2015,PB,YN371,2015006,2015-02-14,412,280,0.335,2015-02-16,2.06,13.8,398.2,0.007,0.328,2015-03-31,447,289,0.353,2015-03-29,1.76,6.879180208,0.354,0.001,453.9,42.2,NaN,55.7,1.320,0.140,30.217,25.473,1231.233,29.192,0.543,8022.644,0.153,,,,
2015,PB,X 30,2015007,2015-02-14,281,250,0.319,2015-02-21,7.20,35.7,245.3,0.023,0.296,2015-06-05,309,251,0.354,2015-06-05,0.00,0,0.354,0.000,309.0,104.8,NaN,63.7,0.607,0.260,36.763,26.906,1472.006,14.044,0.577,4838.301,0.304,,2010,5,
2015,PB,9514,2015008,2015-02-14,424,278,0.296,2015-02-20,6.71,46.0,378.0,0.017,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PB,6037,2015009,2015-02-15,326,253,0.313,2015-02-18,3.78,21.0,305.0,0.011,0.302,2015-05-12,377,254,0.307,2015-05-10,1.79,6.048129167,0.308,0.001,383.0,81.4,NaN,78.0,0.958,0.256,26.010,52.037,1250.862,15.362,0.333,5966.476,0.210,,,,
2015,PB,4629,2015010,2015-02-16,402,280,0.319,2015-02-21,5.11,33.6,368.4,0.016,0.303,2015-05-21,475,285,0.288,2015-05-20,0.82,3.390828125,0.288,0.000,478.4,89.1,NaN,110.0,1.235,0.298,26.478,83.483,1466.922,16.471,0.241,7266.197,0.202,,,,
2015,PB,6411,2015011,2015-02-17,236,237,0.281,2015-02-18,1.08,4.7,231.3,0.002,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PB,VX372,2015012,2015-02-17,366,280,0.316,2015-02-20,3.02,18.4,347.6,0.009,0.307,2015-05-11,447,288,0.352,2015-05-09,1.72,6.716359375,0.353,0.001,453.7,79.3,NaN,106.1,1.339,0.305,53.558,52.540,2229.164,28.125,0.505,6827.962,0.326,,2006,9,
2015,PB,9685,2015013,2015-02-19,335,267,0.238,2015-02-21,2.16,12.3,322.7,0.002,0.236,2015-05-08,363,266,0.291,2015-05-01,6.81,22.27210625,0.295,0.004,385.3,70.0,NaN,62.5,0.893,0.194,37.527,25.017,1487.068,21.236,0.600,5669.230,0.262,,,,
2015,PB,4047,2015014,2015-02-19,298,244,0.287,2015-02-20,1.16,6.0,292.0,0.003,0.284,2015-05-10,328,255,0.319,2015-04-29,10.34,31.06538438,0.325,0.006,359.1,69.5,NaN,67.1,0.965,0.230,33.578,33.515,1401.201,20.163,0.500,5509.611,0.254,,2010,5,
2015,PB,5421,2015015,2015-02-19,332,258,0.328,2015-02-24,5.83,32.8,299.2,0.020,0.308,2015-04-20,344,252,0.355,2015-04-18,1.75,5.479425347,0.356,0.001,349.5,53.4,NaN,50.3,0.942,0.168,32.232,18.068,1255.564,23.504,0.641,5971.985,0.210,,,,
2015,PB,4587,2015016,2015-02-20,295,262,0.262,2015-02-23,3.38,17.4,277.6,0.006,0.256,2015-05-17,360,259,0.263,2015-05-15,1.19,3.85521875,0.264,0.001,363.9,82.4,NaN,86.2,1.046,0.311,24.826,61.400,1268.341,15.386,0.288,5054.246,0.251,,2009,6,
2015,PB,6762,2015017,2015-02-21,256,244,0.279,2015-02-22,1.15,5.3,250.7,0.002,0.277,2015-05-09,310,249,0.3,2015-05-06,2.55,7.303603125,0.301,0.001,317.3,74.3,NaN,66.6,0.896,0.266,26.311,40.290,1186.960,15.974,0.395,4677.403,0.254,,2011,4,
2015,PB,X410,2015018,2015-02-25,300,249,0.287,2015-03-01,4.90,25.5,274.5,0.012,0.275,2015-05-19,398,258,0.338,2015-05-19,0.00,0,0.338,0.000,398.0,79.2,NaN,123.5,1.560,0.450,58.939,64.558,2495.881,31.527,0.477,5179.921,0.482,,2009,6,
2015,PB,T293,2015019,2015-02-27,382,280,0.286,2015-03-01,2.24,14.1,367.9,0.005,0.281,2015-05-26,482,286,0.325,2015-05-25,0.72,2.985354861,0.325,0.000,485.0,86.0,NaN,117.1,1.361,0.318,54.539,62.572,2327.553,27.051,0.466,6932.196,0.336,,2004,11,
2015,PB,X817,2015020,2015-02-27,406,270,0.288,2015-02-28,1.05,7.0,399.0,0.003,0.285,2015-05-03,434,275,0.313,2015-05-01,1.42,5.422392361,0.314,0.001,439.4,63.5,NaN,40.4,0.636,0.101,23.966,16.417,952.507,14.994,0.593,7540.733,0.126,,2009,6,
2015,PM,X822,2015026,2015-05-20,356,265,0.321,2015-05-30,10.05,32.3,323.7,0.005,0.316,2016-01-16,473,280,0.371,2016-01-06,9.14,68.606,0.412,0.041,541.6,222.8,45.0,262.9,1.180,0.812,127.004,135.930,5358.052,24.048,0.483,6400.634,0.837,,2009,6,
2015,PM,X58,2015027,2015-05-21,321,260,0.313,2015-06-04,14.85,43.8,277.2,0.008,0.305,2016-01-25,485,277,0.36,2016-01-17,7.73,59.256,0.393,0.033,544.3,227.4,51.0,318.1,1.399,1.147,135.855,182.202,5964.938,26.228,0.427,5422.576,1.100,,2010,5,
2015,PM,9701,2015028,2015-05-22,290,274,0.261,2015-05-24,2.56,6.9,283.1,0.001,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PM,X1,2015029,2015-05-23,364,269,0.332,2015-05-30,7.10,23.3,340.7,0.004,0.328,2016-01-17,508,281,0.38,2016-01-09,7.05,56.188,0.413,0.033,564.2,225.9,38.0,261.4,1.158,0.767,126.382,135.062,5330.520,23.602,0.483,6837.981,0.780,,2009,6,
2015,PM,5096,2015030,2015-05-25,271,254,0.271,2015-05-27,2.43,6.2,264.8,0.001,0.270,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PM,5624,2015031,2015-05-27,241,248,0.291,2015-06-08,12.89,30.2,210.8,0.007,0.284,2016-01-25,405,251,0.393,2016-01-18,6.73,44.435,0.427,0.034,449.4,224.4,44.0,282.6,1.260,1.341,137.823,144.791,5797.223,25.836,0.488,4000.578,1.449,,2011,4,
2015,PM,5430,2015032,2015-05-29,266,250,0.29,2015-05-31,2.77,7.0,259.0,0.002,0.288,2016-01-23,433,265,0.371,2016-01-12,10.18,70.990,0.417,0.046,504.0,227.1,45.0,290.0,1.277,1.120,141.270,148.736,5944.262,26.180,0.487,4907.726,1.211,,,,
2015,PM,5055,2015033,2015-05-30,300,258,0.32,2015-05-31,1.22,3.4,296.6,0.001,0.319,2016-02-01,464,270,0.361,2016-01-20,11.76,86.880,0.411,0.050,550.9,235.0,57.0,311.3,1.324,1.049,139.162,172.119,6017.998,25.606,0.447,5857.349,1.027,,2010,5,
2015,PM,U849,2015034,2015-05-30,332,270,0.336,2015-06-22,23.78,72.1,259.9,0.013,0.323,2016-02-08,470,275,0.393,2016-01-28,10.50,78.406,0.446,0.053,548.4,220.7,48.0,336.6,1.525,1.295,167.034,169.517,6988.087,31.661,0.496,5242.290,1.333,,2007,8,
2015,PM,X717,2015035,2015-05-30,316,268,0.278,2015-06-07,8.04,23.4,292.6,0.004,0.274,2016-02-03,441,274,0.386,2016-01-20,14.00,99.145,0.455,0.069,540.1,228.0,48.0,295.6,1.297,1.010,171.700,123.863,6863.582,30.109,0.581,5451.033,1.259,,,,
2015,PM,6356,2015036,2015-05-31,211,236,0.311,2015-06-03,3.23,6.8,204.2,0.002,0.309,2016-01-29,384,255,0.364,2016-01-19,9.34,59.092,0.405,0.041,443.1,231.4,41.0,279.9,1.210,1.371,121.430,158.489,5303.865,22.918,0.434,3983.069,1.332,,2011,4,
2015,PM,X674,2015037,2015-06-01,316,273,0.288,2015-06-12,11.95,34.8,281.2,0.007,0.281,2016-01-28,498,286,0.393,2016-01-18,9.26,72.595,0.440,0.047,570.6,220.8,43.0,332.4,1.505,1.182,177.485,154.904,7265.307,32.906,0.534,5313.910,1.367,,2009,6,
2015,PM,2193,2015038,2015-06-02,341,275,0.297,2015-06-03,1.04,3.2,337.8,0.001,0.296,2016-01-24,549,287,0.372,2016-01-17,7.00,59.620,0.404,0.032,608.6,229.0,43.0,313.9,1.371,0.929,151.211,162.640,6384.376,27.884,0.482,6463.723,0.988,,2003,12,
2015,PM,4179,2015039,2015-06-03,257,255,0.3,2015-06-12,9.22,22.7,234.3,0.005,0.295,2016-02-01,415,269,0.403,2016-01-21,10.39,69.959,0.458,0.055,485.0,224.4,45.0,295.7,1.318,1.262,159.011,136.660,6495.634,28.947,0.538,4502.037,1.443,,2010,5,
2015,PM,3960,2015040,2015-06-04,322,280,0.301,2015-06-11,7.01,20.7,301.3,0.004,0.297,2016-02-02,526,287,0.4,2016-01-20,12.92,106.064,0.468,0.068,632.1,224.1,55.0,385.8,1.722,1.281,213.319,172.481,8645.228,38.582,0.553,5797.197,1.491,,2008,7,
